inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00177500,05,04.06,4,2007,3,35962.0,47636.0,52775.0,55.0,45826.0,58247.0,69411.0,54.0,56095.0,80299.0,95451.0,70.0,80.0,80.0,80.0
I,00177500,05,04.99,4,2007,3,26801.0,41322.0,52490.0,158.0,51205.0,62031.0,73370.0,302.0,73871.0,89594.0,106934.0,313.0,386.0,386.0,386.0
I,00177500,05,05.01,4,2007,3,24673.0,34661.0,51885.0,142.0,41535.0,57124.0,75132.0,220.0,59303.0,87120.0,117660.0,247.0,334.0,334.0,334.0
I,00177500,05,09.01,4,2007,3,25315.0,36355.0,47734.0,159.0,41962.0,59476.0,75072.0,199.0,55938.0,80377.0,111796.0,202.0,176.0,176.0,176.0
I,00177500,05,09.04,4,2007,3,28051.0,35962.0,45517.0,179.0,44656.0,58112.0,75109.0,243.0,61366.0,87505.0,121146.0,244.0,293.0,293.0,293.0
I,00177500,05,09.09,4,2007,3,33760.0,42437.0,50483.0,404.0,54915.0,70028.0,89042.0,458.0,76026.0,109733.0,152743.0,446.0,540.0,540.0,540.0
I,00177500,05,11.07,4,2007,3,69264.0,85579.0,117432.0,329.0,91348.0,116179.0,164314.0,340.0,125512.0,182221.0,253797.0,359.0,456.0,456.0,456.0
I,00177500,05,13.10,4,2007,3,45107.0,55315.0,64236.0,65.0,53310.0,62031.0,74643.0,62.0,53087.0,68601.0,89208.0,58.0,66.0,66.0,66.0
I,00177500,05,13.12,4,2007,3,35862.0,46940.0,54567.0,415.0,45921.0,55132.0,65168.0,429.0,54396.0,66394.0,80021.0,361.0,490.0,490.0,490.0
I,00177500,05,13.13,4,2007,3,30957.0,45179.0,55422.0,177.0,45340.0,56451.0,68861.0,202.0,53533.0,69411.0,86308.0,178.0,247.0,247.0,247.0
I,00177500,05,14.01,4,2007,3,57420.0,73463.0,82994.0,271.0,81771.0,100233.0,120034.0,293.0,101386.0,134228.0,181986.0,301.0,341.0,341.0,341.0
I,00177500,05,14.02,4,2007,3,59968.0,77188.0,88073.0,102.0,75051.0,94747.0,106257.0,157.0,105290.0,129370.0,166418.0,164.0,218.0,218.0,218.0
I,00177500,05,14.03,4,2007,3,45826.0,64503.0,85942.0,34.0,57966.0,78970.0,107324.0,54.0,86141.0,109166.0,127370.0,46.0,55.0,55.0,55.0
I,00177500,05,14.07,4,2007,3,66656.0,83800.0,94506.0,132.0,89662.0,106155.0,129215.0,144.0,115952.0,143232.0,181764.0,149.0,196.0,196.0,196.0
I,00177500,05,14.08,4,2007,3,54379.0,69682.0,78801.0,212.0,74206.0,85831.0,101244.0,309.0,92254.0,112874.0,138192.0,313.0,351.0,351.0,351.0
I,00177500,05,14.09,4,2007,3,66529.0,81382.0,96946.0,225.0,88703.0,112736.0,150020.0,242.0,125676.0,162248.0,234466.0,241.0,295.0,295.0,295.0
I,00177500,05,14.10,4,2007,3,66612.0,79435.0,90753.0,305.0,88745.0,104681.0,128804.0,363.0,113522.0,150337.0,206987.0,415.0,565.0,565.0,565.0
I,00177500,05,14.12,4,2007,3,26397.0,64361.0,78748.0,45.0,49747.0,82291.0,105953.0,45.0,87694.0,116635.0,160721.0,65.0,87.0,87.0,87.0
I,00177500,05,14.19,4,2007,3,63203.0,77429.0,88588.0,420.0,81781.0,97674.0,116382.0,463.0,104754.0,127268.0,167918.0,486.0,563.0,563.0,563.0
I,00177500,05,14.23,4,2007,3,62364.0,77952.0,87694.0,34.0,96680.0,112080.0,130926.0,42.0,118571.0,143007.0,183461.0,55.0,67.0,67.0,67.0
I,00177500,05,14.35,4,2007,3,57030.0,75407.0,85942.0,31.0,86938.0,106615.0,142498.0,36.0,115382.0,132370.0,180573.0,31.0,38.0,38.0,38.0
I,00177500,05,16.09,4,2007,3,27560.0,39626.0,51722.0,215.0,40136.0,60625.0,79242.0,293.0,59370.0,84725.0,117546.0,320.0,408.0,408.0,408.0
I,00177500,05,19.07,4,2007,3,21566.0,27934.0,35064.0,77.0,38035.0,46731.0,62863.0,123.0,48411.0,61865.0,81958.0,124.0,177.0,177.0,177.0
I,00177500,05,23.01,4,2007,3,26262.0,38061.0,50222.0,399.0,39278.0,53660.0,70357.0,520.0,54388.0,71271.0,96646.0,575.0,734.0,734.0,734.0
I,00177500,05,23.13,4,2007,3,27404.0,39033.0,48988.0,501.0,42576.0,57941.0,78489.0,646.0,58782.0,84548.0,122855.0,674.0,890.0,890.0,890.0
I,00177500,05,24.01,4,2007,3,22029.0,27841.0,41231.0,51.0,34877.0,49302.0,67993.0,63.0,49869.0,62791.0,86938.0,88.0,111.0,111.0,111.0
I,00177500,05,26.02,4,2007,3,24514.0,41962.0,54317.0,38.0,48857.0,63453.0,80962.0,57.0,81532.0,114585.0,161516.0,77.0,115.0,115.0,115.0
I,00177500,05,26.04,4,2007,3,22723.0,31201.0,45225.0,345.0,50549.0,62423.0,78212.0,624.0,71894.0,112135.0,179471.0,922.0,1126.0,1126.0,1126.0
I,00177500,05,26.99,4,2007,3,23258.0,30794.0,42601.0,142.0,36099.0,56180.0,77316.0,221.0,61009.0,90532.0,136533.0,311.0,373.0,373.0,373.0
I,00177500,05,27.01,4,2007,3,37064.0,50829.0,65110.0,179.0,52153.0,66656.0,84377.0,210.0,64959.0,91659.0,123813.0,228.0,308.0,308.0,308.0
I,00177500,05,31.01,4,2007,3,26851.0,34265.0,44348.0,206.0,39626.0,52686.0,67655.0,270.0,53971.0,72636.0,106615.0,284.0,371.0,371.0,371.0
I,00177500,05,31.05,4,2007,3,23342.0,31606.0,41149.0,170.0,48903.0,70566.0,85958.0,387.0,60352.0,81817.0,104715.0,409.0,472.0,472.0,472.0
I,00177500,05,38.01,4,2007,3,19722.0,29361.0,38554.0,35.0,32235.0,53087.0,86274.0,61.0,56161.0,78970.0,123369.0,84.0,110.0,110.0,110.0
I,00177500,05,40.05,4,2007,3,25196.0,39491.0,51618.0,124.0,49614.0,66748.0,86486.0,197.0,74657.0,108437.0,163204.0,258.0,336.0,336.0,336.0
I,00177500,05,40.10,4,2007,3,59169.0,76680.0,85721.0,79.0,71303.0,101317.0,121186.0,91.0,91983.0,130664.0,175809.0,116.0,144.0,144.0,144.0
I,00177500,05,42.01,4,2007,3,23729.0,31859.0,43958.0,644.0,39159.0,55087.0,74290.0,979.0,56723.0,78970.0,116226.0,1092.0,1444.0,1444.0,1444.0
I,00177500,05,42.28,4,2007,3,24401.0,32928.0,41780.0,64.0,42175.0,47955.0,56796.0,67.0,84149.0,111169.0,161383.0,77.0,119.0,119.0,119.0
I,00177500,05,45.02,4,2007,3,21968.0,26809.0,36569.0,68.0,25820.0,38128.0,52420.0,120.0,44820.0,65026.0,83784.0,127.0,167.0,167.0,167.0
I,00177500,05,45.06,4,2007,3,36330.0,51443.0,67414.0,557.0,56636.0,76258.0,100886.0,673.0,84483.0,121550.0,172757.0,723.0,934.0,934.0,934.0
I,00177500,05,45.10,4,2007,3,23449.0,33903.0,49101.0,380.0,41802.0,60843.0,81564.0,667.0,68421.0,94345.0,138180.0,717.0,903.0,903.0,903.0
I,00177500,05,45.11,4,2007,3,25991.0,34478.0,43951.0,253.0,36237.0,50415.0,68895.0,336.0,53849.0,69393.0,94384.0,374.0,470.0,470.0,470.0
I,00177500,05,50.04,4,2007,3,30431.0,39565.0,48031.0,109.0,46975.0,59370.0,76595.0,136.0,60973.0,84725.0,118684.0,127.0,166.0,166.0,166.0
I,00177500,05,50.05,4,2007,3,20354.0,26678.0,34748.0,53.0,34227.0,42920.0,58987.0,63.0,40866.0,60119.0,88073.0,71.0,91.0,91.0,91.0
I,00177500,05,50.07,4,2007,3,19306.0,26120.0,35672.0,53.0,27883.0,38128.0,50549.0,88.0,41149.0,60368.0,84946.0,98.0,125.0,125.0,125.0
I,00177500,05,50.09,4,2007,3,18816.0,25742.0,35528.0,34.0,27934.0,41707.0,67304.0,66.0,41535.0,61366.0,80109.0,64.0,124.0,124.0,124.0
I,00177500,05,51.02,4,2007,3,19314.0,28304.0,41483.0,63.0,53755.0,66915.0,79663.0,220.0,56843.0,72899.0,87846.0,212.0,258.0,258.0,258.0
I,00177500,05,51.22,4,2007,3,23146.0,32287.0,42530.0,275.0,46095.0,61398.0,82505.0,405.0,57377.0,79212.0,113741.0,436.0,516.0,516.0,516.0
I,00177500,05,52.02,4,2007,3,39595.0,56623.0,73685.0,475.0,57433.0,80719.0,104284.0,500.0,85611.0,125551.0,177848.0,494.0,635.0,635.0,635.0
I,00177500,05,52.03,4,2007,3,33403.0,51178.0,73577.0,563.0,75556.0,91004.0,105600.0,959.0,100847.0,134387.0,178686.0,953.0,1199.0,1199.0,1199.0
I,00177500,05,52.08,4,2007,3,53841.0,69193.0,79088.0,819.0,73204.0,96902.0,124416.0,874.0,105150.0,150994.0,226133.0,854.0,1076.0,1076.0,1076.0
I,00177500,05,52.13,4,2007,3,60653.0,75713.0,85168.0,176.0,74174.0,94987.0,129203.0,189.0,97649.0,132002.0,177927.0,188.0,238.0,238.0,238.0
I,00177500,05,52.14,4,2007,3,39513.0,47442.0,64112.0,61.0,51084.0,69682.0,93748.0,62.0,86938.0,110442.0,146061.0,56.0,70.0,70.0,70.0
I,00177500,05,54.01,4,2007,3,26033.0,37905.0,52642.0,291.0,43702.0,55734.0,70365.0,387.0,59680.0,78797.0,109701.0,438.0,526.0,526.0,526.0
I,00177500,05,01.01,4,2010,3,37528.0,51170.0,64191.0,324.0,59266.0,80331.0,101317.0,374.0,78242.0,108877.0,151695.0,359.0,463.0,463.0,463.0
I,00177500,05,01.08,4,2010,3,34065.0,42175.0,53911.0,63.0,46883.0,55031.0,71235.0,75.0,56874.0,71843.0,106615.0,72.0,77.0,77.0,77.0
I,00177500,05,01.09,4,2010,3,20607.0,28136.0,40513.0,156.0,35600.0,54610.0,84172.0,281.0,55159.0,82955.0,132811.0,292.0,372.0,372.0,372.0
I,00177500,05,01.10,4,2010,3,27309.0,42298.0,55275.0,151.0,50956.0,65719.0,83396.0,208.0,62863.0,87544.0,122641.0,214.0,292.0,292.0,292.0
I,00177500,05,01.11,4,2010,3,33649.0,49747.0,68399.0,77.0,47487.0,67385.0,99149.0,95.0,58434.0,80299.0,116976.0,94.0,125.0,125.0,125.0
I,00177500,05,03.01,4,2010,3,23360.0,30709.0,46860.0,78.0,37478.0,52642.0,67701.0,115.0,60368.0,75169.0,103083.0,120.0,144.0,144.0,144.0
I,00177500,05,04.02,4,2010,3,21062.0,34488.0,48268.0,53.0,57858.0,66332.0,76055.0,94.0,72177.0,84697.0,100655.0,107.0,109.0,109.0,109.0
I,00177500,05,04.03,4,2010,3,24650.0,32311.0,45826.0,62.0,48889.0,58094.0,71033.0,85.0,63861.0,82100.0,98337.0,89.0,113.0,113.0,113.0
I,00177500,05,04.06,4,2010,3,25391.0,35788.0,45681.0,59.0,50129.0,62364.0,74813.0,65.0,68061.0,83352.0,100655.0,53.0,68.0,68.0,68.0
I,00177500,05,04.99,4,2010,3,22273.0,29922.0,41962.0,75.0,56198.0,65286.0,78525.0,223.0,72782.0,87351.0,109241.0,206.0,278.0,278.0,278.0
I,00177500,05,05.01,4,2010,3,26705.0,38464.0,46472.0,177.0,45049.0,62364.0,83540.0,233.0,60701.0,84422.0,126949.0,260.0,404.0,404.0,404.0
I,00177500,05,05.02,4,2010,3,23830.0,30431.0,35384.0,35.0,37840.0,50192.0,67791.0,54.0,55510.0,69411.0,103967.0,58.0,73.0,73.0,73.0
I,00177500,05,09.01,4,2010,3,27304.0,38633.0,50156.0,711.0,48525.0,64644.0,87323.0,907.0,66040.0,96094.0,137153.0,861.0,1119.0,1119.0,1119.0
I,00177500,05,09.04,4,2010,3,26894.0,34606.0,44532.0,184.0,45750.0,59276.0,76769.0,245.0,62364.0,89328.0,123102.0,230.0,288.0,288.0,288.0
I,00177500,05,09.09,4,2010,3,35094.0,42836.0,54059.0,392.0,57201.0,73907.0,91415.0,453.0,79124.0,111520.0,151406.0,446.0,542.0,542.0,542.0
I,00177500,05,11.07,4,2010,3,75970.0,92351.0,125613.0,392.0,106332.0,148335.0,214224.0,401.0,139620.0,213714.0,356474.0,403.0,478.0,478.0,478.0
I,00177500,05,13.10,4,2010,3,45538.0,52228.0,58902.0,60.0,59506.0,67075.0,74643.0,61.0,57264.0,75763.0,92424.0,59.0,64.0,64.0,64.0
I,00177500,05,13.12,4,2010,3,31088.0,42368.0,50712.0,367.0,48606.0,57562.0,65729.0,383.0,53310.0,65116.0,79207.0,339.0,450.0,450.0,450.0
I,00177500,05,13.13,4,2010,3,30615.0,41216.0,51752.0,201.0,47496.0,56563.0,65075.0,227.0,54080.0,67640.0,82838.0,219.0,270.0,270.0,270.0
I,00177500,05,14.01,4,2010,3,57556.0,73130.0,85515.0,233.0,83839.0,103476.0,128970.0,240.0,111531.0,136856.0,187044.0,237.0,304.0,304.0,304.0
I,00177500,05,14.02,4,2010,3,45049.0,72140.0,84533.0,127.0,84756.0,100820.0,118305.0,169.0,109196.0,135816.0,197066.0,177.0,219.0,219.0,219.0
I,00177500,05,14.03,4,2010,3,46365.0,61428.0,75650.0,157.0,63950.0,82251.0,102761.0,172.0,82348.0,101648.0,128075.0,167.0,208.0,208.0,208.0
I,00177500,05,14.05,4,2010,3,54457.0,75407.0,84780.0,49.0,71519.0,99803.0,125369.0,63.0,110259.0,150172.0,219573.0,76.0,93.0,93.0,93.0
I,00177500,05,14.07,4,2010,3,64814.0,81686.0,92337.0,204.0,89857.0,107344.0,133524.0,224.0,103525.0,137203.0,177648.0,228.0,293.0,293.0,293.0
I,00177500,05,14.08,4,2010,3,44101.0,60205.0,72614.0,296.0,75951.0,89414.0,103630.0,428.0,92221.0,110835.0,142053.0,457.0,563.0,563.0,563.0
I,00177500,05,14.09,4,2010,3,64329.0,82183.0,101494.0,197.0,96798.0,133130.0,177288.0,213.0,133553.0,185441.0,325636.0,214.0,250.0,250.0,250.0
I,00177500,05,14.10,4,2010,3,62134.0,79302.0,89731.0,340.0,89952.0,108536.0,133582.0,417.0,114714.0,150643.0,217631.0,446.0,611.0,611.0,611.0
I,00177500,05,14.11,4,2010,3,41962.0,72352.0,82291.0,31.0,63861.0,90343.0,106351.0,49.0,83352.0,105556.0,139189.0,51.0,60.0,60.0,60.0
I,00177500,05,14.12,4,2010,3,28419.0,52420.0,87392.0,35.0,57966.0,78970.0,114408.0,50.0,91024.0,130570.0,187522.0,65.0,98.0,98.0,98.0
I,00177500,05,14.18,4,2010,3,43455.0,72081.0,85212.0,105.0,64236.0,88807.0,108408.0,127.0,100094.0,128970.0,175809.0,140.0,193.0,193.0,193.0
I,00177500,05,14.19,4,2010,3,65033.0,75463.0,87346.0,359.0,85548.0,98345.0,115436.0,422.0,103720.0,123369.0,155237.0,397.0,522.0,522.0,522.0
I,00177500,05,14.23,4,2010,3,35094.0,68601.0,92613.0,45.0,74219.0,99046.0,135371.0,72.0,111832.0,144279.0,187071.0,70.0,84.0,84.0,84.0
I,00177500,05,14.35,4,2010,3,57030.0,73625.0,84548.0,54.0,82385.0,96982.0,117242.0,60.0,97343.0,130036.0,183221.0,64.0,83.0,83.0,83.0
I,00177500,05,16.09,4,2010,3,23558.0,32135.0,44748.0,166.0,42814.0,60119.0,75883.0,270.0,60492.0,80019.0,120320.0,275.0,374.0,374.0,374.0
I,00177500,05,19.07,4,2010,3,25878.0,33794.0,41579.0,77.0,44532.0,57872.0,74219.0,140.0,53989.0,77485.0,110031.0,141.0,175.0,175.0,175.0
I,00177500,05,23.01,4,2010,3,26019.0,36218.0,46688.0,348.0,43094.0,56519.0,71843.0,508.0,54691.0,72862.0,102200.0,524.0,670.0,670.0,670.0
I,00177500,05,23.13,4,2010,3,24482.0,34011.0,43628.0,97.0,37655.0,53755.0,71033.0,136.0,49990.0,69527.0,100875.0,149.0,195.0,195.0,195.0
I,00177500,05,26.04,4,2010,3,22307.0,30585.0,46500.0,358.0,46867.0,64723.0,84946.0,669.0,72918.0,111314.0,177724.0,974.0,1189.0,1189.0,1189.0
I,00177500,05,26.99,4,2010,3,19056.0,26560.0,36972.0,112.0,38235.0,60239.0,81958.0,277.0,66465.0,97343.0,135538.0,315.0,377.0,377.0,377.0
I,00177500,05,27.01,4,2010,3,35874.0,47513.0,63562.0,178.0,57902.0,75097.0,103398.0,209.0,70898.0,98824.0,142201.0,201.0,286.0,286.0,286.0
I,00177500,05,27.05,4,2010,3,34227.0,45308.0,60568.0,60.0,70019.0,83352.0,105732.0,67.0,88884.0,125369.0,173767.0,74.0,108.0,108.0,108.0
I,00177500,05,30.06,4,2010,3,24411.0,34227.0,42427.0,79.0,43814.0,61166.0,76230.0,124.0,60440.0,90470.0,123769.0,137.0,150.0,150.0,150.0
I,00177500,05,30.08,4,2010,3,49747.0,73625.0,94656.0,31.0,74516.0,114054.0,158075.0,35.0,136440.0,180573.0,245955.0,37.0,50.0,50.0,50.0
I,00177500,05,31.01,4,2010,3,25159.0,34401.0,45880.0,219.0,46195.0,59370.0,78614.0,264.0,60867.0,85766.0,119812.0,255.0,331.0,331.0,331.0
I,00177500,05,31.05,4,2010,3,20143.0,29097.0,41033.0,155.0,48634.0,70223.0,84853.0,371.0,61343.0,81701.0,101979.0,401.0,504.0,504.0,504.0
I,00177500,05,38.01,4,2010,3,25274.0,38639.0,50816.0,51.0,36308.0,57030.0,78748.0,77.0,68061.0,95110.0,126369.0,73.0,127.0,127.0,127.0
I,00177500,05,40.05,4,2010,3,26219.0,41483.0,55275.0,175.0,55055.0,66785.0,88941.0,241.0,78414.0,109379.0,147798.0,307.0,372.0,372.0,372.0
I,00177500,05,42.01,4,2010,3,23503.0,31788.0,42182.0,605.0,42227.0,59846.0,80171.0,1043.0,60590.0,82748.0,129499.0,1155.0,1544.0,1544.0,1544.0
I,00177500,05,42.28,4,2010,3,26106.0,33128.0,39121.0,57.0,49747.0,66332.0,79219.0,59.0,97608.0,132370.0,165354.0,63.0,90.0,90.0,90.0
I,00177500,05,45.02,4,2010,3,17932.0,25742.0,34227.0,70.0,38639.0,51812.0,67211.0,108.0,45610.0,66169.0,95110.0,118.0,155.0,155.0,155.0
I,00177500,05,45.06,4,2010,3,34961.0,48889.0,66416.0,393.0,64742.0,84372.0,108922.0,514.0,89421.0,128703.0,184270.0,539.0,834.0,834.0,834.0
I,00177500,05,45.10,4,2010,3,26448.0,37262.0,48958.0,351.0,49490.0,65949.0,86857.0,662.0,72503.0,99687.0,147536.0,700.0,953.0,953.0,953.0
I,00177500,05,45.11,4,2010,3,22825.0,31471.0,41517.0,207.0,37455.0,51942.0,67453.0,297.0,53278.0,71573.0,99021.0,303.0,415.0,415.0,415.0
I,00177500,05,50.04,4,2010,3,28419.0,40684.0,49581.0,109.0,52586.0,69100.0,86227.0,125.0,68601.0,94001.0,143685.0,122.0,182.0,182.0,182.0
I,00177500,05,50.05,4,2010,3,19598.0,26911.0,36178.0,31.0,30352.0,41252.0,60867.0,63.0,39406.0,58668.0,78970.0,56.0,85.0,85.0,85.0
I,00177500,05,50.07,4,2010,3,18264.0,24571.0,33448.0,54.0,35528.0,49599.0,66656.0,80.0,57030.0,66872.0,90627.0,83.0,132.0,132.0,132.0
I,00177500,05,50.09,4,2010,3,21573.0,28766.0,41642.0,45.0,32466.0,45826.0,67675.0,66.0,37045.0,63030.0,90721.0,95.0,155.0,155.0,155.0
I,00177500,05,51.02,4,2010,3,18752.0,24105.0,31541.0,49.0,54619.0,65683.0,76120.0,224.0,57810.0,69555.0,81247.0,212.0,265.0,265.0,265.0
I,00177500,05,51.22,4,2010,3,24136.0,33794.0,47487.0,299.0,45351.0,64035.0,85410.0,469.0,62313.0,84622.0,124469.0,489.0,570.0,570.0,570.0
I,00177500,05,52.02,4,2010,3,45408.0,61435.0,75962.0,384.0,70287.0,95087.0,119368.0,396.0,94506.0,133979.0,187598.0,386.0,478.0,478.0,478.0
I,00177500,05,52.03,4,2010,3,36991.0,62134.0,73885.0,630.0,84403.0,97106.0,115008.0,1022.0,118093.0,151109.0,196275.0,990.0,1225.0,1225.0,1225.0
I,00177500,05,52.08,4,2010,3,59936.0,70870.0,81519.0,537.0,83426.0,107227.0,137280.0,581.0,122523.0,170984.0,242095.0,581.0,760.0,760.0,760.0
I,00177500,05,52.12,4,2010,3,70223.0,78207.0,89712.0,53.0,85942.0,108741.0,127036.0,53.0,106615.0,149624.0,184545.0,64.0,69.0,69.0,69.0
I,00177500,05,52.13,4,2010,3,44532.0,67128.0,80647.0,128.0,78559.0,100812.0,121368.0,161.0,103525.0,140502.0,191691.0,162.0,254.0,254.0,254.0
I,00177500,05,52.14,4,2010,3,44429.0,59869.0,71573.0,271.0,68195.0,92289.0,117413.0,275.0,99365.0,137508.0,182317.0,276.0,314.0,314.0,314.0
I,00177500,05,54.01,4,2010,3,23421.0,33392.0,44891.0,261.0,44881.0,60162.0,77698.0,369.0,61937.0,79484.0,113522.0,400.0,529.0,529.0,529.0
I,00177600,05,04.99,4,2004,3,41642.0,48268.0,58948.0,75.0,48745.0,58568.0,64717.0,54.0,58167.0,79966.0,101847.0,82.0,223.0,223.0,223.0
I,00177600,05,09.01,4,2004,3,26210.0,40365.0,50637.0,51.0,45641.0,59797.0,88641.0,61.0,45826.0,78970.0,107526.0,62.0,214.0,214.0,214.0
I,00177600,05,13.13,4,2004,3,29287.0,45049.0,57966.0,103.0,50549.0,66903.0,73982.0,88.0,60225.0,76935.0,89208.0,80.0,300.0,300.0,300.0
I,00177600,05,14.08,4,2004,3,66169.0,73427.0,81626.0,36.0,68331.0,81361.0,95045.0,39.0,89533.0,105101.0,128970.0,44.0,127.0,127.0,127.0
I,00177600,05,14.10,4,2004,3,54457.0,66439.0,78323.0,60.0,66980.0,85851.0,103967.0,67.0,88754.0,117951.0,143007.0,68.0,295.0,295.0,295.0
I,00177600,05,14.19,4,2004,3,57264.0,68061.0,80166.0,62.0,71438.0,89056.0,102200.0,67.0,91857.0,113447.0,132370.0,65.0,169.0,169.0,169.0
I,00177600,05,23.01,4,2004,3,23726.0,35094.0,50816.0,79.0,36395.0,48411.0,69682.0,72.0,51418.0,67628.0,91802.0,77.0,343.0,343.0,343.0
I,00177600,05,26.01,4,2004,3,19911.0,30473.0,40609.0,147.0,45610.0,59591.0,80464.0,174.0,65539.0,99109.0,159530.0,257.0,907.0,907.0,907.0
I,00177600,05,26.02,4,2004,3,24923.0,35528.0,56563.0,30.0,52420.0,61616.0,84946.0,30.0,75763.0,97785.0,160721.0,35.0,131.0,131.0,131.0
I,00177600,05,31.05,4,2004,3,21871.0,29691.0,40542.0,47.0,47334.0,61508.0,82670.0,55.0,50749.0,71195.0,92841.0,55.0,209.0,209.0,209.0
I,00177600,05,42.01,4,2004,3,23494.0,32438.0,42577.0,226.0,39974.0,52716.0,69107.0,239.0,51706.0,70935.0,99165.0,265.0,997.0,997.0,997.0
I,00177600,05,43.01,4,2004,3,28004.0,35528.0,44856.0,105.0,37088.0,49480.0,65359.0,100.0,50015.0,71843.0,96018.0,96.0,428.0,428.0,428.0
I,00177600,05,45.06,4,2004,3,36828.0,44101.0,60492.0,57.0,46860.0,60867.0,73625.0,70.0,54357.0,77634.0,104761.0,87.0,332.0,332.0,332.0
I,00177600,05,45.10,4,2004,3,23449.0,35528.0,48411.0,60.0,41050.0,56161.0,67520.0,56.0,64984.0,77999.0,95045.0,67.0,282.0,282.0,282.0
I,00177600,05,50.04,4,2004,3,29044.0,41535.0,53310.0,46.0,40881.0,53755.0,63861.0,48.0,53755.0,71843.0,94203.0,48.0,181.0,181.0,181.0
I,00177600,05,51.38,4,2004,3,62791.0,74738.0,84707.0,148.0,64361.0,80564.0,94683.0,138.0,60269.0,87587.0,112195.0,131.0,473.0,473.0,473.0
I,00177600,05,52.03,4,2004,3,43240.0,57615.0,72218.0,88.0,58200.0,77188.0,95515.0,94.0,75916.0,103725.0,139258.0,92.0,390.0,390.0,390.0
I,00177600,05,52.08,4,2004,3,36078.0,50320.0,62276.0,179.0,50683.0,64478.0,86172.0,173.0,63113.0,90570.0,122568.0,180.0,863.0,863.0,863.0
I,00177600,05,52.13,4,2004,3,31541.0,41415.0,50962.0,51.0,41707.0,56161.0,74516.0,58.0,59744.0,76298.0,111078.0,49.0,517.0,517.0,517.0
I,00177600,05,52.14,4,2004,3,38448.0,50816.0,59476.0,95.0,50015.0,62636.0,76743.0,94.0,68277.0,85712.0,117774.0,90.0,540.0,540.0,540.0
I,00177600,05,54.01,4,2004,3,22701.0,37262.0,53755.0,48.0,40045.0,54317.0,68061.0,35.0,54598.0,73032.0,94884.0,39.0,186.0,186.0,186.0
I,00177600,18,51.04,4,2006,5,57318.0,90721.0,147843.0,273.0,71970.0,119687.0,175202.0,321.0,83826.0,137214.0,220574.0,351.0,453.0,453.0,453.0
I,00177600,18,51.12,4,2006,5,57852.0,61682.0,64679.0,1107.0,76365.0,139399.0,232239.0,1220.0,227800.0,329307.0,532443.0,1286.0,1500.0,1500.0,1500.0
I,00177600,18,51.20,4,2006,5,104645.0,140134.0,153844.0,731.0,132148.0,149496.0,171051.0,745.0,129573.0,150439.0,175669.0,734.0,792.0,792.0,792.0
I,00177600,18,51.23,4,2006,5,77188.0,83070.0,89881.0,169.0,68195.0,88956.0,100370.0,158.0,72437.0,90721.0,107891.0,138.0,62.0,62.0,62.0
I,00177600,05,04.99,4,2007,3,27106.0,40556.0,51863.0,121.0,40866.0,55220.0,68601.0,166.0,65110.0,80741.0,101317.0,170.0,249.0,249.0,249.0
I,00177600,05,09.01,4,2007,3,30226.0,39707.0,46760.0,143.0,40684.0,54416.0,69033.0,170.0,55627.0,79768.0,107775.0,168.0,229.0,229.0,229.0
I,00177600,05,11.04,4,2007,3,43498.0,59370.0,76425.0,54.0,56563.0,77188.0,93225.0,56.0,78080.0,105171.0,143770.0,61.0,89.0,89.0,89.0
I,00177600,05,11.07,4,2007,3,52610.0,72557.0,91479.0,74.0,80519.0,98227.0,116863.0,83.0,103967.0,131103.0,176162.0,90.0,106.0,106.0,106.0
I,00177600,05,13.12,4,2007,3,37802.0,53755.0,71106.0,130.0,46634.0,57124.0,85742.0,138.0,55978.0,71612.0,88031.0,127.0,163.0,163.0,163.0
I,00177600,05,13.13,4,2007,3,28620.0,42488.0,59050.0,225.0,42564.0,57553.0,74627.0,247.0,53755.0,69441.0,84707.0,248.0,288.0,288.0,288.0
I,00177600,05,14.05,4,2007,3,28940.0,39661.0,57030.0,57.0,54317.0,66656.0,85444.0,70.0,63861.0,93748.0,127814.0,89.0,116.0,116.0,116.0
I,00177600,05,14.07,4,2007,3,53755.0,74219.0,86938.0,48.0,66656.0,86938.0,104260.0,56.0,90116.0,120168.0,150516.0,55.0,66.0,66.0,66.0
I,00177600,05,14.08,4,2007,3,55760.0,69023.0,76769.0,134.0,73892.0,84877.0,99727.0,143.0,93937.0,109804.0,132770.0,145.0,167.0,167.0,167.0
I,00177600,05,14.09,4,2007,3,57264.0,71195.0,78773.0,37.0,58668.0,84946.0,98289.0,54.0,84946.0,114267.0,143389.0,50.0,71.0,71.0,71.0
I,00177600,05,14.10,4,2007,3,47765.0,70425.0,81887.0,147.0,76991.0,90677.0,104723.0,172.0,94656.0,119654.0,146952.0,175.0,220.0,220.0,220.0
I,00177600,05,14.19,4,2007,3,44274.0,63030.0,75731.0,148.0,72871.0,84885.0,98668.0,187.0,92841.0,112112.0,138266.0,183.0,225.0,225.0,225.0
